iso3,name,region,year,gmi_score,milex_indicator,personnel_indicator,weapons_indicator,gmi_rank,wri_score,wri_exposure,wri_vulnerability,wri_susceptibility,wri_coping_capacity,wri_adaptive_capacity
MAR,Morocco,"North Africa",2019,160.02308435195,1.8506348959208,0.98470105760918,1.5257878803548,23,9.9,7.64,12.84,17.76,12.64,9.42
MAR,Morocco,"North Africa",2020,171.91190051649,2.1713167023556,0.98086634483831,1.5293705224503,18,10.29,7.63,13.87,18.48,12.7,11.36
MAR,Morocco,"North Africa",2021,168.67233532697,2.0941734591259,0.97707755564303,1.5229891501355,20,10.29,7.63,13.87,18.48,12.7,11.36
MAR,Morocco,"North Africa",2022,168.16847706811,2.0829370019577,0.97342780901552,1.5242952660139,20,10.29,7.63,13.87,18.48,12.7,11.36
LTU,Lithuania,"Central Europe",1993,42.742547511098,0.74911510076801,0.30270435539744,0.14833604331709,134,,,,,,
LTU,Lithuania,"Central Europe",1994,36.564037654304,0.49572013520607,0.2789222038586,0.2589887349915,141,,,,,,
LTU,Lithuania,"Central Europe",1995,42.684695534348,0.45942186013549,0.28110000520082,0.45807439617276,134,,,,,,
LTU,Lithuania,"Central Europe",1996,44.056507432429,0.49890225696497,0.30533796885888,0.43132938256268,133,,,,,,
LTU,Lithuania,"Central Europe",1997,48.961022259515,0.68583342136332,0.31114421608811,0.37077942915814,131,,,,,,
LTU,Lithuania,"Central Europe",1998,67.444427690872,0.99257547772984,0.46818128188631,0.40516872311963,113,,,,,,
LTU,Lithuania,"Central Europe",1999,62.501770053181,0.83075603354998,0.49461663278028,0.40733732557148,119,,,,,,
LTU,Lithuania,"Central Europe",2000,71.936506591976,0.98249801240722,0.5150905176081,0.48940835590902,110,2.28,0.65,7.99,6.3,2.32,34.95
LTU,Lithuania,"Central Europe",2001,95.709143853693,1.0697516221824,0.74107810065817,0.8168920065545,95,2.34,0.65,8.46,7.85,2.33,33.07
LTU,Lithuania,"Central Europe",2002,107.20129142957,1.0153546090234,0.75115899150282,1.1709467740024,88,2.24,0.65,7.73,6.42,2.28,31.56
LTU,Lithuania,"Central Europe",2003,109.14877427581,0.92586893765422,0.73242024885211,1.3316601326894,86,2.26,0.65,7.87,6.33,2.22,34.66
LTU,Lithuania,"Central Europe",2004,112.66123922233,0.9869477278012,0.75945636604774,1.3382138785668,78,2.28,0.65,8.02,6.7,2.25,34.19
LTU,Lithuania,"Central Europe",2005,112.28780320172,0.96377760754087,0.75746145585013,1.3533139871897,79,2.22,0.65,7.59,5.38,2.27,35.74
LTU,Lithuania,"Central Europe",2006,119.26677271673,0.96003397633881,0.72063124858452,1.5819863988559,77,2.28,0.65,8.01,6.26,2.28,35.97
LTU,Lithuania,"Central Europe",2007,113.23476737052,0.93047491714662,0.66624021032627,1.5033606895618,80,2.27,0.65,7.96,6.3,2.27,35.28
LTU,Lithuania,"Central Europe",2008,112.87362887313,0.92994696238161,0.66004560184212,1.5003497762654,79,2.28,0.65,7.99,6.38,2.27,35.25
LTU,Lithuania,"Central Europe",2009,111.62500706749,0.88223182247284,0.66739579469521,1.5070616202949,80,2.26,0.65,7.88,6.51,2.25,33.41
LTU,Lithuania,"Central Europe",2010,109.25359486639,0.7609593957163,0.71439139290986,1.5174236759563,81,2.26,0.65,7.83,6.51,2.23,33.06
LTU,Lithuania,"Central Europe",2011,107.99727966376,0.70550633026291,0.7222821388039,1.5311255385251,80,2.29,0.65,8.09,6.46,2.22,36.88
LTU,Lithuania,"Central Europe",2012,93.706563438544,0.69056689442553,0.68054867074936,1.2026322189272,91,2.28,0.65,8.01,6.46,2.2,36.13
LTU,Lithuania,"Central Europe",2013,93.778478029336,0.69109405664698,0.68402781104738,1.2005641727493,85,2.25,0.64,7.91,6.6,2.17,34.52
LTU,Lithuania,"Central Europe",2014,95.802357039099,0.77107587783847,0.65375110894561,1.205407042907,81,2.21,0.64,7.66,6.61,2.16,31.52
LTU,Lithuania,"Central Europe",2015,119.37495132908,0.92979229000203,0.79605496241874,1.539720022815,58,2.24,0.64,7.87,6.58,2.12,34.91
LTU,Lithuania,"Central Europe",2016,127.46736616051,1.1171475796264,0.81425628830429,1.5522717799306,50,2.23,0.64,7.79,6.51,2.14,33.95
LTU,Lithuania,"Central Europe",2017,133.72448768158,1.2398942729712,0.85162270489389,1.5608018526196,47,2.25,0.64,7.93,6.5,2.15,35.72
LTU,Lithuania,"Central Europe",2018,144.39613584644,1.357600026712,0.96475246007544,1.6175907256591,32,2.25,0.64,7.93,6.41,2.11,36.81
LTU,Lithuania,"Central Europe",2019,147.68943464832,1.3584823564556,1.0119681523395,1.6582543473895,29,2.25,0.64,7.93,6.43,2.12,36.53
LTU,Lithuania,"Central Europe",2020,151.0269779234,1.3762288645637,1.0394973503526,1.7029327708398,29,2.24,0.64,7.83,6.5,2.12,34.83
LTU,Lithuania,"Central Europe",2021,151.99165568975,1.3247718785144,1.0193612934252,1.8005260006718,27,2.24,0.64,7.83,6.5,2.12,34.83
LTU,Lithuania,"Central Europe",2022,161.64238490932,1.5504365315734,1.0117400299054,1.8425909828086,21,2.24,0.64,7.83,6.5,2.12,34.83
BWA,Botswana,"Sub-Saharan Africa",1990,155.74782319054,2.3381187418392,0.20388717476883,1.2793006143435,46,,,,,,
BWA,Botswana,"Sub-Saharan Africa",1991,156.98413020739,2.390374173283,0.1981228049785,1.2627986258425,45,,,,,,
BWA,Botswana,"Sub-Saharan Africa",1992,159.13111235534,2.3643751119449,0.24841213208183,1.2905876606186,48,,,,,,
BWA,Botswana,"Sub-Saharan Africa",1993,165.58795407885,2.4967219823926,0.24136771706795,1.3219086782709,43,,,,,,
BWA,Botswana,"Sub-Saharan Africa",1994,175.35868862202,2.2395177481128,0.28091590101665,1.2991280209465,44,,,,,,
BWA,Botswana,"Sub-Saharan Africa",1995,157.54330445387,2.0932307689065,0.27364017762565,1.4979885354388,48,,,,,,
BWA,Botswana,"Sub-Saharan Africa",1996,145.83409919163,1.8755231956087,0.26699327329204,1.4383130687439,54,,,,,,
BWA,Botswana,"Sub-Saharan Africa",1997,149.54239085253,1.9652154335816,0.26087836426807,1.4446876921608,51,,,,,,
BWA,Botswana,"Sub-Saharan Africa",1998,184.24435137833,2.2067896840782,1.1425714059082,1.6645791459361,32,,,,,,
BWA,Botswana,"Sub-Saharan Africa",1999,188.03901357632,1.9766787288698,1.0912778354202,1.5366366886971,29,,,,,,
BWA,Botswana,"Sub-Saharan Africa",2000,165.04682851484,1.8587376747638,1.0892542472819,1.5485328628136,39,1.48,0.09,24.3,28.29,10.9,46.53
BWA,Botswana,"Sub-Saharan Africa",2001,174.88513225685,2.050491585174,1.0781026200438,1.6330944971202,31,1.48,0.09,24.19,28.32,11.11,45.01
BWA,Botswana,"Sub-Saharan Africa",2002,177.76198013358,2.1174680591083,1.0864682859549,1.6352897329228,31,1.48,0.09,24.48,28.45,11.02,46.8
BWA,Botswana,"Sub-Saharan Africa",2003,172.95995914969,2.1013465569955,1.0861512093098,1.5223032878865,30,1.48,0.09,24.27,28.3,10.56,47.86
BWA,Botswana,"Sub-Saharan Africa",2004,164.65438740648,1.9654013325341,1.0049174599666,1.5156288416219,35,1.49,0.09,24.51,28.55,10.89,47.37
BWA,Botswana,"Sub-Saharan Africa",2005,163.97808834348,1.7859736903295,1.1066600555506,1.5750861415052,35,1.46,0.09,23.75,28.84,9.69,47.96
BWA,Botswana,"Sub-Saharan Africa",2006,170.43599695666,1.7579251231475,1.0420027223482,1.841846878119,32,1.48,0.09,24.24,28.82,9.89,49.95
BWA,Botswana,"Sub-Saharan Africa",2007,169.69121038732,1.7765732296126,1.0157209739029,1.8294068844819,28,1.46,0.09,23.54,28.81,9.6,47.17
BWA,Botswana,"Sub-Saharan Africa",2008,169.95446217815,1.8283236146939,0.98390194977408,1.8165707381079,28,1.47,0.09,23.97,29.17,9.79,48.22
BWA,Botswana,"Sub-Saharan Africa",2009,170.44833998469,1.8518330054696,0.9866778933738,1.8035964965156,26,1.47,0.09,24.04,29.53,9.8,47.98
BWA,Botswana,"Sub-Saharan Africa",2010,162.25758450051,1.6902580903885,0.94048706940522,1.790603366125,29,1.34,0.09,19.81,16.99,9.59,47.74
BWA,Botswana,"Sub-Saharan Africa",2011,157.0057620098,1.5685945083632,0.93554476185432,1.7756610923128,34,1.34,0.09,19.89,16.79,9.59,48.87
BWA,Botswana,"Sub-Saharan Africa",2012,155.04134036806,1.5254460238795,0.93090276794114,1.7705060882604,34,1.34,0.09,19.84,16.67,9.6,48.83
BWA,Botswana,"Sub-Saharan Africa",2013,152.8334363333,1.4380929847557,0.92638443286641,1.8028695941693,35,1.46,0.09,23.79,28.15,9.93,48.16
BWA,Botswana,"Sub-Saharan Africa",2014,154.05453926335,1.4876188435084,0.92190614929663,1.790733427809,33,1.45,0.09,23.3,28.05,9.5,47.48
BWA,Botswana,"Sub-Saharan Africa",2015,162.10884805566,1.7215317724328,0.9174286034488,1.7783793758195,22,1.43,0.09,22.71,27.06,9.3,46.57
BWA,Botswana,"Sub-Saharan Africa",2016,166.5993424255,1.9407164205687,0.84062717109221,1.7570248566271,20,1.31,0.09,19.15,16.23,9.29,46.57
BWA,Botswana,"Sub-Saharan Africa",2017,162.48430528835,1.8467527314452,0.83671895009199,1.7439874681085,20,1.44,0.09,23.16,28.15,9.57,46.14
BWA,Botswana,"Sub-Saharan Africa",2018,158.10303152893,1.7604786955383,0.82638036616053,1.7225151269557,23,1.45,0.09,23.33,27.89,9.63,47.26
BWA,Botswana,"Sub-Saharan Africa",2019,159.43436171078,1.812063447386,0.82285872781929,1.7103342890664,24,1.33,0.09,19.79,15.93,10.28,47.3
BWA,Botswana,"Sub-Saharan Africa",2020,161.95254192416,1.8947522189919,0.81958007151895,1.6987946672736,21,1.44,0.09,23.15,26.37,10.34,45.52
BWA,Botswana,"Sub-Saharan Africa",2021,159.54811664556,1.7967431608097,0.81673085741244,1.7348483916566,22,1.44,0.09,23.15,26.37,10.34,45.52
BWA,Botswana,"Sub-Saharan Africa",2022,160.2542297472,1.6879339313396,0.81398208036261,1.8654376988075,22,1.44,0.09,23.15,26.37,10.34,45.52
KHM,Cambodia,"East Asia",1990,124.28153979055,1.3944605609985,0.62131617562214,1.0422528235977,65,,,,,,
KHM,Cambodia,"East Asia",1991,124.27283261108,1.5050905883334,0.59913097842464,0.95359678359213,65,,,,,,
KHM,Cambodia,"East Asia",1992,147.69449208416,1.8108886904662,0.68745828616351,1.1276100720505,59,,,,,,
KHM,Cambodia,"East Asia",1993,116.07278834164,1.2611334496208,0.49373579633754,1.1040408040282,84,,,,,,
KHM,Cambodia,"East Asia",1994,162.21958667656,2.0397528506132,0.41290319240867,1.0836034777918,51,,,,,,
KHM,Cambodia,"East Asia",1995,161.82767284589,2.0167970617047,0.40223851567858,1.5497497380328,45,,,,,,
KHM,Cambodia,"East Asia",1996,174.78147335129,1.813565376693,1.5120420889097,1.4332874013139,36,,,,,,
KHM,Cambodia,"East Asia",1997,185.38221435097,1.7703444717131,1.8540905165855,1.4201731565737,33,,,,,,
KHM,Cambodia,"East Asia",1998,176.71764347645,1.663872823429,1.7502837433976,1.3969223420504,35,,,,,,
KHM,Cambodia,"East Asia",1999,176.66984281099,1.6230608712328,1.7983890140384,1.3883406905717,34,,,,,,
KHM,Cambodia,"East Asia",2000,178.98297246884,1.4634893209886,2.0611574908757,1.3474876941718,33,10.67,2.49,45.73,25.29,65.33,57.88
KHM,Cambodia,"East Asia",2001,170.36349892015,1.2565424881637,2.0462774207639,1.3370008332006,34,8.93,2.5,31.87,32.45,64.12,15.56
KHM,Cambodia,"East Asia",2002,162.2637173871,1.1263922042044,1.9534769763049,1.3416446401876,36,8.55,2.49,29.36,25.11,63.34,15.91
KHM,Cambodia,"East Asia",2003,161.03194540661,1.0948477853693,1.9402213147296,1.3532457574076,34,8.39,2.49,28.27,24.85,15.99,56.85
KHM,Cambodia,"East Asia",2004,156.903914715,1.0105062282459,1.9236788288567,1.3428702968996,43,8.83,2.49,31.33,31.72,15.94,60.8
KHM,Cambodia,"East Asia",2005,154.39897752851,0.91726967646509,1.9111339710291,1.3811381416878,43,8.47,2.5,28.68,24.52,15.57,61.8
KHM,Cambodia,"East Asia",2006,119.91827003995,0.87893271633316,0.70231321616284,1.3709438856915,75,8.44,2.5,28.49,24.39,15.44,61.42
KHM,Cambodia,"East Asia",2007,116.61133423577,0.82209196394469,0.68918484332697,1.3606967390753,78,8.35,2.5,27.92,24.3,14.59,61.39
KHM,Cambodia,"East Asia",2008,139.37750582042,0.70918683393817,1.7445122792436,1.3509809855237,50,8.35,2.49,28.03,24.18,14.52,62.71
KHM,Cambodia,"East Asia",2009,149.98838336734,1.0108710130642,1.737638897735,1.3421566680973,44,8.02,2.48,25.91,24.08,14.48,49.91
KHM,Cambodia,"East Asia",2010,153.50094602892,1.1192288128732,1.7324627582466,1.3336462946324,42,8.16,2.48,26.86,23.78,13.92,58.57
KHM,Cambodia,"East Asia",2011,152.49785889269,1.1098853201528,1.7232443282274,1.3251728135471,41,10.36,2.48,43.31,23.68,57.52,59.65
KHM,Cambodia,"East Asia",2012,157.5165607323,1.140072818483,1.7915215425683,1.3619731501514,31,9.24,2.48,34.4,12.64,56.41,57.11
KHM,Cambodia,"East Asia",2013,157.62726189582,1.1574216450591,1.782481182593,1.356648323308,30,10.35,2.48,43.21,23.37,57.75,59.77
KHM,Cambodia,"East Asia",2014,157.02950862527,1.2069340642141,1.7250493466118,1.3484569752034,29,10.27,2.48,42.51,23.26,57.18,57.74
KHM,Cambodia,"East Asia",2015,159.55348921101,1.2911548083315,1.7167506965809,1.340561707418,24,10.11,2.48,41.21,22.44,56.95,54.75
KHM,Cambodia,"East Asia",2016,160.94560637486,1.3445584233684,1.7086566036417,1.3327728037557,22,8.07,2.47,26.39,22.35,14.66,56.1
KHM,Cambodia,"East Asia",2017,163.55175973973,1.4302846222843,1.7008088987254,1.3251358731294,19,8.02,2.47,26.07,22.39,14.54,54.45
KHM,Cambodia,"East Asia",2018,164.7269709102,1.4762880289358,1.6935853136694,1.3180305765331,19,8.47,2.47,29.06,30.77,14.32,55.69
KHM,Cambodia,"East Asia",2019,161.56110609779,1.4469203745747,1.6442024042507,1.3114541227822,22,8.37,2.47,28.35,30.35,14.15,53.03
KHM,Cambodia,"East Asia",2020,164.22343177648,1.5321063814824,1.6374975884237,1.3047284624392,20,8.42,2.47,28.68,30.73,14.34,53.52
KHM,Cambodia,"East Asia",2021,163.31845601676,1.4915861408899,1.6308403672971,1.3275148376494,21,8.42,2.47,28.68,30.73,14.34,53.52
KHM,Cambodia,"East Asia",2022,159.72195219845,1.3898579423246,1.6247817181738,1.3383679997458,23,8.42,2.47,28.68,30.73,14.34,53.52
TGO,Togo,"Sub-Saharan Africa",1990,122.56675975007,1.9635107966121,0.096330063667644,0.95659331677451,67,,,,,,
TGO,Togo,"Sub-Saharan Africa",1991,113.53391335239,1.8635954906562,0.073002824692505,0.86072629773594,74,,,,,,
TGO,Togo,"Sub-Saharan Africa",1992,117.81114575883,1.89213031018,0.073365483005897,0.93558155589261,79,,,,,,
TGO,Togo,"Sub-Saharan Africa",1993,133.70921707565,2.2738148158992,0.073865687234168,0.93903602553792,71,,,,,,
TGO,Togo,"Sub-Saharan Africa",1994,127.37954887045,1.7535066969177,0.094273256387957,0.93726706974161,79,,,,,,
TGO,Togo,"Sub-Saharan Africa",1995,86.206789889131,1.4175605684516,0.090158627002352,0.62673196191504,106,,,,,,
TGO,Togo,"Sub-Saharan Africa",1996,85.380900543878,1.4163756850207,0.086788798779047,0.61125309319391,106,,,,,,
TGO,Togo,"Sub-Saharan Africa",1997,84.840974862583,1.4251814547863,0.08401945980775,0.59211969657111,105,,,,,,
TGO,Togo,"Sub-Saharan Africa",1998,84.159029639375,1.422485484058,0.081609278017159,0.58068391823787,102,,,,,,
TGO,Togo,"Sub-Saharan Africa",2003,75.429559665034,1.2192252055386,0.08587289813367,0.56793000815375,114,1.51,0.07,32.51,43.69,14.05,55.99
TGO,Togo,"Sub-Saharan Africa",2004,107.25212427065,1.2317584764932,1.0497146090329,0.6573573458366,87,1.21,0.07,20.76,43.48,3.68,55.93
TGO,Togo,"Sub-Saharan Africa",2005,106.59504470073,1.245639872046,1.047572561003,0.62790825917351,86,1.23,0.07,21.7,43.46,3.76,62.53
TGO,Togo,"Sub-Saharan Africa",2006,105.69043060888,1.2349488243243,1.0453176185622,0.61647291057147,89,1.47,0.07,30.99,43.94,12.91,52.48
TGO,Togo,"Sub-Saharan Africa",2007,103.03641024883,1.207588045102,1.012852231979,0.60476739223765,93,1.48,0.07,31.26,43.73,14.67,47.62
TGO,Togo,"Sub-Saharan Africa",2008,105.80772749111,1.3568983472833,0.94958167938241,0.59342073567078,86,1.55,0.07,34.32,44.66,14.47,62.58
TGO,Togo,"Sub-Saharan Africa",2009,102.07346374382,1.2967966112023,0.9475235179631,0.55493401459784,90,1.35,0.07,26.15,19.54,14.43,63.43
TGO,Togo,"Sub-Saharan Africa",2010,101.27819157498,1.2873439687143,0.94560690191903,0.54486893960231,89,1.43,0.07,29.07,34.86,14.6,48.25
TGO,Togo,"Sub-Saharan Africa",2011,99.577402320802,1.210755531187,0.94202344923034,0.57920081986646,87,1.35,0.07,25.85,19.85,14.44,60.29
TGO,Togo,"Sub-Saharan Africa",2012,99.069181143972,1.2526121412954,0.94026155468449,0.52540842615444,84,1.34,0.07,25.53,19.74,14.17,59.52
TGO,Togo,"Sub-Saharan Africa",2013,99.443756671894,1.2737022310572,0.93857291817413,0.51610260696554,80,1.39,0.07,27.74,25.45,14.12,59.39
TGO,Togo,"Sub-Saharan Africa",2014,76.957685570278,1.339541900628,0.063543785920704,0.50701014303187,108,1.31,0.07,24.33,19.62,14.07,52.14
TGO,Togo,"Sub-Saharan Africa",2015,98.285673873163,1.272238765387,0.92680675195541,0.49811936113409,83,1.17,0.07,19.64,34.03,3.58,62.14
TGO,Togo,"Sub-Saharan Africa",2016,99.858236002932,1.2978361520564,0.93531117883852,0.5064015545956,79,1.06,0.07,15.91,19.3,3.51,59.45
TGO,Togo,"Sub-Saharan Africa",2017,95.438389523828,1.3190978429177,0.80367987730969,0.49764658466609,82,1.45,0.07,29.88,43.41,13.01,47.22
TGO,Togo,"Sub-Saharan Africa",2018,96.635516614521,1.3729318217004,0.79066156994381,0.48909612048535,78,1.31,0.07,24.61,19.32,13.08,59.01
TGO,Togo,"Sub-Saharan Africa",2019,114.04067686674,1.8581421550695,0.78291398203604,0.48074071281815,63,1.43,0.07,29.29,33.43,12.87,58.41
TGO,Togo,"Sub-Saharan Africa",2020,107.16688558937,1.7327631490676,0.75984195783297,0.44392795458616,73,1.32,0.07,24.73,18.17,13.73,60.64
TGO,Togo,"Sub-Saharan Africa",2021,122.04186432058,1.8299960315027,0.83349075131976,0.67395966131755,53,1.32,0.07,24.73,18.17,13.73,60.64
TGO,Togo,"Sub-Saharan Africa",2022,156.09045876018,2.4906357687494,1.0165490761504,0.74794608256165,24,1.32,0.07,24.73,18.17,13.73,60.64
USA,"United States of America","North America",1990,200.54505387797,2.2718445461806,0.92091364976536,2.2605218129501,26,,,,,,
USA,"United States of America","North America",1991,198.32741844913,2.118462644492,0.47574434002746,2.259951887806,25,,,,,,
USA,"United States of America","North America",1992,196.39760618332,2.1382844362767,0.44896933020992,2.2200936905342,30,,,,,,
USA,"United States of America","North America",1993,192.36499586875,2.0554059856233,0.4099099338241,2.2442125944867,35,,,,,,
USA,"United States of America","North America",1994,186.37739271667,1.9619373851229,0.3898037667837,2.2125461990413,37,,,,,,
USA,"United States of America","North America",1995,172.90034860271,1.8708671441759,0.69444263838561,2.1428846363226,39,,,,,,
USA,"United States of America","North America",1996,167.72574836145,1.7883664933371,0.66660939581068,2.1137516757604,40,,,,,,
USA,"United States of America","North America",1997,161.62416951364,1.7469832358777,0.64621021035633,2.0110831530893,45,,,,,,
USA,"United States of America","North America",1998,153.16047170661,1.6865645143502,0.60884342095573,1.8807533988538,49,,,,,,
USA,"United States of America","North America",1999,151.22984263848,1.65125421432,0.60568724403957,1.8671851775098,50,,,,,,
USA,"United States of America","North America",2000,149.03925705023,1.6658731032383,0.57675402765154,1.8224584069016,45,24.44,40.11,14.89,12.69,7.99,32.56
USA,"United States of America","North America",2001,148.23259399676,1.6608145468903,0.57421352991925,1.8083161180683,44,29.69,40.04,22.01,10.67,31.48,31.76
USA,"United States of America","North America",2002,150.89371471404,1.7461082651721,0.58607620719023,1.7828827768939,43,29.75,40.03,22.11,10.69,31.9,31.7
USA,"United States of America","North America",2003,153.63123168726,1.8435055735018,0.58766625063976,1.7576775265641,41,29.99,39.97,22.5,10.87,32.23,32.5
USA,"United States of America","North America",2004,158.81836965149,1.8917501997685,0.57126339838602,1.865640525728,39,30.11,40.02,22.65,10.92,33.11,32.13
USA,"United States of America","North America",2005,157.81516656513,1.9097821335968,0.55690650613178,1.8349269552182,39,30.31,39.98,22.98,10.95,33.33,33.24
USA,"United States of America","North America",2006,157.63414179461,1.8961513502412,0.55549015364391,1.8450950754744,40,24.07,39.97,14.49,11.11,8.31,32.93
USA,"United States of America","North America",2007,159.36121581886,1.901641975248,0.55314844219809,1.8884946042113,36,24.03,39.94,14.46,11.08,8.3,32.88
USA,"United States of America","North America",2008,166.86363686763,1.9885503595037,0.55953940320671,1.9974020019014,31,23.79,39.9,14.19,11.17,8.31,30.81
USA,"United States of America","North America",2009,164.5006134774,2.0734887734699,0.56546035261303,1.8428539625458,33,22.46,39.79,12.68,8.28,8.59,28.64
USA,"United States of America","North America",2010,172.59603416872,2.0796673647291,0.27244474159309,1.8778811218862,25,21.83,39.81,11.97,6.32,8.43,32.16
USA,"United States of America","North America",2011,170.93249759967,2.0625526063638,0.27119841357967,1.8558898369034,22,22.62,39.8,12.86,11.17,5.82,32.68
USA,"United States of America","North America",2012,174.26262080198,1.9813364955879,0.26011645704967,2.0289666322757,24,22.62,39.73,12.88,11.43,5.81,32.2
USA,"United States of America","North America",2013,169.86847154566,1.8794512012085,0.25473846396577,2.029641134191,25,22.37,39.7,12.61,11.35,5.42,32.59
USA,"United States of America","North America",2014,165.24669213157,1.7894846947978,0.24394403272907,2.0182916663692,23,22.31,39.68,12.54,11.14,5.4,32.75
USA,"United States of America","North America",2015,157.69347824731,1.7302149886149,0.23379403940462,1.9044932164818,27,21.63,39.7,11.78,11.17,5.38,27.17
USA,"United States of America","North America",2016,157.25654335733,1.7112487474974,0.22746428442787,1.9191904921934,26,22.7,39.6,13.01,11.59,6.06,31.32
USA,"United States of America","North America",2017,155.8579931633,1.6827891998792,0.22603693652044,1.9151527852502,24,22.74,39.63,13.05,11.73,5.94,31.89
USA,"United States of America","North America",2018,149.48517200693,1.6847832719317,0.4768790898527,1.9154415645303,28,22.83,39.57,13.17,11.51,6.03,32.9
USA,"United States of America","North America",2019,149.49613962461,1.7155638647182,0.43261730491846,1.9292183580892,27,22.85,39.57,13.19,11.67,6.13,32.05
USA,"United States of America","North America",2020,154.69708635677,1.7689685471968,0.43024110976497,2.0183668205983,26,22.73,39.59,13.05,11.6,6.15,31.16
USA,"United States of America","North America",2021,154.11266088131,1.7056305323474,0.43167308240287,2.0645213112609,24,22.73,39.59,13.05,11.6,6.15,31.16
USA,"United States of America","North America",2022,154.05164087904,1.7047976004529,0.4212502343493,2.0741324679821,25,22.73,39.59,13.05,11.6,6.15,31.16
FIN,Finland,"Western Europe",1990,182.57488194575,1.1215099222323,1.6651546799755,2.1822797618184,33,,,,,,
FIN,Finland,"Western Europe",1991,190.95959259405,1.2269129330009,1.6637091001824,2.3043087184082,28,,,,,,
FIN,Finland,"Western Europe",1992,194.22387543545,1.2861772298415,1.6659792081533,2.330753913402,32,,,,,,
FIN,Finland,"Western Europe",1993,198.41436187386,1.2717954324289,1.6543132790638,2.469744463107,32,,,,,,
FIN,Finland,"Western Europe",1994,196.3402541724,1.2235824484825,1.6199089027389,2.4964600604512,32,,,,,,
FIN,Finland,"Western Europe",1995,198.59529040283,1.0649813530917,1.6719173621692,2.6638308810049,29,,,,,,
FIN,Finland,"Western Europe",1996,189.78597597333,1.1171700415926,1.4199507836766,2.6261783779447,27,,,,,,
FIN,Finland,"Western Europe",1997,190.02314208425,1.125006338415,1.3889516302251,2.6557333827241,31,,,,,,
FIN,Finland,"Western Europe",1998,186.42717292911,1.0948925455676,1.3943226514866,2.5835568790657,29,,,,,,
FIN,Finland,"Western Europe",1999,183.30160744422,0.96410933689715,1.437747316856,2.5866745603195,33,,,,,,
FIN,Finland,"Western Europe",2000,179.90626497508,0.97905660816516,1.3547778860568,2.5631847749151,29,1.28,0.5,3.26,5.48,0.37,17.09
FIN,Finland,"Western Europe",2001,178.64542327144,0.92064765496585,1.3565749614053,2.5858141966202,29,1.24,0.5,3.09,5.39,0.22,24.89
FIN,Finland,"Western Europe",2002,179.46727314873,0.92091655089338,1.3456709722705,2.6185999510347,28,1.25,0.5,3.12,5.42,0.22,25.51
FIN,Finland,"Western Europe",2003,181.39467233257,1.0761825500679,1.1992610068666,2.6616915630711,25,1.14,0.5,2.58,5.45,0.13,24.28
FIN,Finland,"Western Europe",2004,183.90675063855,1.086220881824,1.1354370063965,2.7831832654772,27,1.22,0.5,2.98,5.34,0.38,13.07
FIN,Finland,"Western Europe",2005,162.98842853056,1.0797886061289,0.88363917989237,2.4776185934256,36,1.36,0.5,3.68,5.33,0.41,22.88
FIN,Finland,"Western Europe",2006,159.52725733133,1.0685134364247,0.89443638017682,2.3848103888951,38,1.81,0.5,6.52,5.33,2.28,22.83
FIN,Finland,"Western Europe",2007,156.08284375344,0.98929867760782,0.88361683433417,2.3820101743447,39,1.7,0.5,5.78,5.25,2.38,15.49
FIN,Finland,"Western Europe",2008,156.31207453379,1.0409434511809,0.8851232016118,2.3350373070376,41,1.88,0.5,7.04,5.36,4.12,15.78
FIN,Finland,"Western Europe",2009,163.55358340559,1.1154111605725,0.931081502977,2.4097858823942,35,1.53,0.5,4.67,4.29,2.31,10.27
FIN,Finland,"Western Europe",2010,156.72389542151,1.0816767424187,0.9335384016732,2.2569882941396,39,1.18,0.5,2.79,4.29,0.69,7.3
FIN,Finland,"Western Europe",2011,155.46109082333,1.0794798799307,0.91020328566478,2.2484849121669,38,1.07,0.5,2.29,4.28,0.38,7.34
FIN,Finland,"Western Europe",2012,156.69214251483,1.0934049536646,0.92437853558198,2.2535641383342,33,1.18,0.5,2.8,4.26,0.7,7.34
FIN,Finland,"Western Europe",2013,156.2021483711,1.0943870078583,0.92782857738208,2.2359256228092,31,1.42,0.5,4.02,5.61,0.74,15.65
FIN,Finland,"Western Europe",2014,154.38195777079,1.0541858636123,0.92167315810324,2.2332240475743,32,1.35,0.5,3.67,4.4,0.71,15.85
FIN,Finland,"Western Europe",2015,154.60378646859,1.054711360454,0.92010228006086,2.240248199919,31,1.28,0.5,3.28,4.48,0.53,14.91
FIN,Finland,"Western Europe",2016,147.69074822012,1.0424334141398,0.75526642933183,2.2310404163612,34,1.42,0.5,4.01,4.43,0.92,15.87
FIN,Finland,"Western Europe",2017,145.23568977139,1.0100102758919,0.72305295005166,2.2295078107206,34,1.29,0.5,3.31,4.41,0.52,15.84
FIN,Finland,"Western Europe",2018,147.27155407277,1.0168738902578,0.72135877552795,2.2792093900871,29,1.24,0.5,3.1,5.63,0.32,16.49
FIN,Finland,"Western Europe",2019,146.21478546283,1.0107528678083,0.69122390053042,2.2869830499626,30,1.32,0.49,3.54,4.42,0.58,17.25
FIN,Finland,"Western Europe",2020,148.09926826565,1.0428805864054,0.72232144643495,2.2745487404387,32,1.3,0.49,3.45,4.53,0.58,15.63
FIN,Finland,"Western Europe",2021,143.54380701669,0.95693787822604,0.6842707422512,2.2757624559789,32,1.3,0.49,3.45,4.53,0.58,15.63
